id;first_name;last_name;email;registration_date;rgpd_auth
1;Howard;Murazik;Therese.Cassin35@gmail.com;2020-03-26;false
2;Jessyca;Ernser;Ernesto75@hotmail.com;2020-03-26;false
3;Gerald;Pagac;Royal_Heaney@hotmail.com;2020-03-26;false
4;Nikita;Moen;Justus_Cremin@hotmail.com;2020-03-26;true
5;Jude;Daniel;Jo_Kozey@gmail.com;2020-03-26;false
6;Annabelle;Emard;Nicholas_Kohler@gmail.com;2020-03-26;true
7;Rogers;O'Connell;Bonita_Casper@yahoo.com;2020-03-26;true
8;Anthony;Leuschke;Sandrine_Cassin@hotmail.com;2020-03-26;false
9;Josephine;Hackett;Kyler_Ortiz60@gmail.com;2020-03-26;true
10;Jefferey;Lind;Lonny88@gmail.com;2020-03-26;true
